entity,code,year,annual_co2_emissions_per_capita
Africa,NA,1897,0.034764815
Africa,NA,1898,0.043902785
Africa,NA,1899,0.039936516
Africa,NA,1900,0.016815761
Africa,NA,1901,0.028121473
Africa,NA,1902,0.04176499
Africa,NA,1903,0.056402333
Africa,NA,1904,0.06341765
Africa,NA,1905,0.07276437
Africa,NA,1906,0.08275714
Africa,NA,1907,0.0909625
Africa,NA,1908,0.09390756
Africa,NA,1909,0.10735923
Africa,NA,1910,0.12100435
Africa,NA,1911,0.116731
Africa,NA,1912,0.123760745
Africa,NA,1913,0.13460414
Africa,NA,1914,0.13367727
Africa,NA,1915,0.13349853
Africa,NA,1916,0.15768538000000001
Africa,NA,1917,0.17112114
Africa,NA,1918,0.16625711
Africa,NA,1919,0.17010342
Africa,NA,1920,0.18615878
Africa,NA,1921,0.18404068
Africa,NA,1922,0.15595937000000001
Africa,NA,1923,0.18666829
Africa,NA,1924,0.19445343
Africa,NA,1925,0.20180704
Africa,NA,1926,0.21327865
Africa,NA,1927,0.2069944
Africa,NA,1928,0.21005066
Africa,NA,1929,0.21359752
Africa,NA,1930,0.19853099
Africa,NA,1931,0.17142504
Africa,NA,1932,0.15295953
Africa,NA,1933,0.16163766
Africa,NA,1934,0.18227975
Africa,NA,1935,0.19862159
Africa,NA,1936,0.21307538
Africa,NA,1937,0.22562651
Africa,NA,1938,0.23430876
Africa,NA,1939,0.24609981
Africa,NA,1940,0.25714242
Africa,NA,1941,0.27570948
Africa,NA,1942,0.2956288
Africa,NA,1943,0.29735428
Africa,NA,1944,0.3243292
Africa,NA,1945,0.32344264
Africa,NA,1946,0.32124582
Africa,NA,1947,0.31506482
Africa,NA,1948,0.32733774
Africa,NA,1949,0.34674028
Africa,NA,1950,0.41701305
Africa,NA,1951,0.43538994
Africa,NA,1952,0.4650465
Africa,NA,1953,0.46213555
Africa,NA,1954,0.47455564
Africa,NA,1955,0.51107895
Africa,NA,1956,0.52181756
Africa,NA,1957,0.53480226
Africa,NA,1958,0.5492976
Africa,NA,1959,0.53397065
Africa,NA,1960,0.5522528
Africa,NA,1961,0.5578653
Africa,NA,1962,0.55908394
Africa,NA,1963,0.57831824
Africa,NA,1964,0.61948013
Africa,NA,1965,0.66652215
Africa,NA,1966,0.6725036
Africa,NA,1967,0.7027146
Africa,NA,1968,0.7429979
Africa,NA,1969,0.7812512
Africa,NA,1970,0.8285632
Africa,NA,1971,0.88492876
Africa,NA,1972,0.9141623
Africa,NA,1973,0.95599747
Africa,NA,1974,0.95552486
Africa,NA,1975,0.9262899
Africa,NA,1976,0.97684073
Africa,NA,1977,0.97943056
Africa,NA,1978,1.0164287
Africa,NA,1979,1.0650722
Africa,NA,1980,1.1113187
Africa,NA,1981,1.1046573
Africa,NA,1982,1.1166936
Africa,NA,1983,1.1277032
Africa,NA,1984,1.1966531
Africa,NA,1985,1.191995
Africa,NA,1986,1.2000366
Africa,NA,1987,1.1665251
Africa,NA,1988,1.1920505
Africa,NA,1989,1.1169115
Africa,NA,1990,1.0240961
Africa,NA,1991,1.041674
Africa,NA,1992,0.9838701
Africa,NA,1993,1.0155436
Africa,NA,1994,1.107567
Africa,NA,1995,1.154304
Africa,NA,1996,1.1624247
Africa,NA,1997,1.1620444
Africa,NA,1998,1.1567284
Africa,NA,1999,1.1124499
Africa,NA,2000,1.1223302
Africa,NA,2001,1.0824622
Africa,NA,2002,1.0319118
Africa,NA,2003,1.1064153
Africa,NA,2004,1.139779
Africa,NA,2005,1.1255214
Africa,NA,2006,1.1300635
Africa,NA,2007,1.1274081
Africa,NA,2008,1.1555071
Africa,NA,2009,1.119719
Africa,NA,2010,1.1362721
Africa,NA,2011,1.1445001
Africa,NA,2012,1.125614
Africa,NA,2013,1.1082679
Africa,NA,2014,1.1428827
Africa,NA,2015,1.0937093
Africa,NA,2016,1.1004659
Africa,NA,2017,1.0873753
Africa,NA,2018,1.0554873
Africa,NA,2019,1.0988438
Africa,NA,2020,0.98307353
Africa,NA,2021,1.0208932
Africa,NA,2022,0.99125665
Africa,NA,2023,0.95925564
Albania,ALB,1933,0.007159781
Albania,ALB,1934,0.0070867664
Albania,ALB,1935,0.017536236
Albania,ALB,1936,0.12147333
Albania,ALB,1937,0.27826673
Albania,ALB,1938,0.32309836
Albania,ALB,1939,0.39708453
Albania,ALB,1940,0.62906545
Albania,ALB,1941,0.562687
Albania,ALB,1942,0.66028625
Albania,ALB,1943,0.4049297
Albania,ALB,1944,0.13336176
Albania,ALB,1945,0.10353056
Albania,ALB,1946,0.40916798
Albania,ALB,1947,0.774856
Albania,ALB,1948,0.58099794
Albania,ALB,1949,0.8254675
Albania,ALB,1950,0.23778823
Albania,ALB,1951,0.3157255
Albania,ALB,1952,0.28559932
Albania,ALB,1953,0.30811167
Albania,ALB,1954,0.3634157
Albania,ALB,1955,0.4672824
Albania,ALB,1956,0.5757659
Albania,ALB,1957,1.005109
Albania,ALB,1958,0.77816
Albania,ALB,1959,0.9048903
Albania,ALB,1960,1.2260456
Albania,ALB,1961,1.3412595
Albania,ALB,1962,1.4117554
Albania,ALB,1963,1.1615194
Albania,ALB,1964,1.0940837
Albania,ALB,1965,1.1466713
Albania,ALB,1966,1.3074435
Albania,ALB,1967,1.333065
Albania,ALB,1968,1.4835377
Albania,ALB,1969,1.5239673
Albania,ALB,1970,1.7143964
Albania,ALB,1971,1.9454285
Albania,ALB,1972,2.462789
Albania,ALB,1973,2.2551887
Albania,ALB,1974,1.809418
Albania,ALB,1975,1.870237
Albania,ALB,1976,1.9705406
Albania,ALB,1977,2.2275915
Albania,ALB,1978,2.4732132
Albania,ALB,1979,2.8283699
Albania,ALB,1980,1.8903238
Albania,ALB,1981,2.6302996
Albania,ALB,1982,2.5668557
Albania,ALB,1983,2.6266687
Albania,ALB,1984,2.6394625
Albania,ALB,1985,2.6043959
Albania,ALB,1986,2.6097698
Albania,ALB,1987,2.3650215
Albania,ALB,1988,2.2811687
Albania,ALB,1989,2.7561815
Albania,ALB,1990,1.6841552
Albania,ALB,1991,1.3069565
Albania,ALB,1992,0.7668275
Albania,ALB,1993,0.71327627
Albania,ALB,1994,0.5884248
Albania,ALB,1995,0.64109814
Albania,ALB,1996,0.62159795
Albania,ALB,1997,0.47776133
Albania,ALB,1998,0.5466155
Albania,ALB,1999,0.9365232
Albania,ALB,2000,0.9553966
Albania,ALB,2001,1.0230986
Albania,ALB,2002,1.1959662
Albania,ALB,2003,1.3801702
Albania,ALB,2004,1.3478992
Albania,ALB,2005,1.3853046
Albania,ALB,2006,1.2818633
Albania,ALB,2007,1.3063571
Albania,ALB,2008,1.4691418
Albania,ALB,2009,1.4879525
Albania,ALB,2010,1.6334258
Albania,ALB,2011,1.8254088
Albania,ALB,2012,1.6666856
Albania,ALB,2013,1.8185163
Albania,ALB,2014,2.0661745
Albania,ALB,2015,1.625643
Albania,ALB,2016,1.5984093
Albania,ALB,2017,1.8262942
Albania,ALB,2018,1.6912805
Albania,ALB,2019,1.6731111
Albania,ALB,2020,1.6403993
Albania,ALB,2021,1.8016726
Albania,ALB,2022,1.8295889
Albania,ALB,2023,1.8296235
Algeria,DZA,1916,6.419031e-4
Algeria,DZA,1917,0.0012771984
Algeria,DZA,1918,0.0031769325
Algeria,DZA,1919,0.0031571276
Algeria,DZA,1920,0.0037603965
Algeria,DZA,1921,0.0043493058
Algeria,DZA,1922,0.0043066936
Algeria,DZA,1923,0.0024340036
Algeria,DZA,1924,0.00481467
Algeria,DZA,1925,0.005357156
Algeria,DZA,1926,0.0064758947
Algeria,DZA,1927,0.009316276
Algeria,DZA,1928,0.011485059
Algeria,DZA,1929,0.012478749
Algeria,DZA,1930,0.012864212
Algeria,DZA,1931,0.014877537
Algeria,DZA,1932,0.016805604
Algeria,DZA,1933,0.017591037
Algeria,DZA,1934,0.019898007
Algeria,DZA,1935,0.018538017
Algeria,DZA,1936,0.0070609855
Algeria,DZA,1937,0.009429192
Algeria,DZA,1938,0.0044057337
Algeria,DZA,1939,0.021176292
Algeria,DZA,1940,0.030772531
Algeria,DZA,1941,0.03960487
Algeria,DZA,1942,0.06239821
Algeria,DZA,1943,0.057818197
Algeria,DZA,1944,0.060518295
Algeria,DZA,1945,0.0736583
Algeria,DZA,1946,0.089851215
Algeria,DZA,1947,0.08638843
Algeria,DZA,1948,0.09181947
Algeria,DZA,1949,0.10236545
Algeria,DZA,1950,0.41954175
Algeria,DZA,1951,0.4456566
Algeria,DZA,1952,0.40847814
Algeria,DZA,1953,0.4092041
Algeria,DZA,1954,0.4146334
Algeria,DZA,1955,0.449535
Algeria,DZA,1956,0.47652793
Algeria,DZA,1957,0.51663953
Algeria,DZA,1958,0.47601697
Algeria,DZA,1959,0.5055593
Algeria,DZA,1960,0.5384051
Algeria,DZA,1961,0.52076566
Algeria,DZA,1962,0.47971538
Algeria,DZA,1963,0.45227
Algeria,DZA,1964,0.46331143
Algeria,DZA,1965,0.5327951
Algeria,DZA,1966,0.6688496
Algeria,DZA,1967,0.65482384
Algeria,DZA,1968,0.6870493
Algeria,DZA,1969,0.8357823
Algeria,DZA,1970,1.0925177
Algeria,DZA,1971,1.3227614
Algeria,DZA,1972,1.9631588
Algeria,DZA,1973,2.5913622
Algeria,DZA,1974,2.1063628
Algeria,DZA,1975,2.041075
Algeria,DZA,1976,2.3847072
Algeria,DZA,1977,2.4591527
Algeria,DZA,1978,3.56745
Algeria,DZA,1979,2.5251663
Algeria,DZA,1980,3.5694008
Algeria,DZA,1981,2.4110446
Algeria,DZA,1982,1.9712327
Algeria,DZA,1983,2.5539258
Algeria,DZA,1984,3.3352125
Algeria,DZA,1985,3.2991314
Algeria,DZA,1986,3.3448546
Algeria,DZA,1987,3.5780938
Algeria,DZA,1988,3.4719884
Algeria,DZA,1989,3.2239916
Algeria,DZA,1990,3.0240457
Algeria,DZA,1991,3.032439
Algeria,DZA,1992,2.9999099
Algeria,DZA,1993,3.0041368
Algeria,DZA,1994,3.177377
Algeria,DZA,1995,3.3992364
Algeria,DZA,1996,3.4457092
Algeria,DZA,1997,2.9875426
Algeria,DZA,1998,3.544822
Algeria,DZA,1999,3.000854
Algeria,DZA,2000,2.7633605
Algeria,DZA,2001,2.7716517
Algeria,DZA,2002,2.856378
Algeria,DZA,2003,2.9394941
Algeria,DZA,2004,2.810881
Algeria,DZA,2005,3.3523104
Algeria,DZA,2006,3.1494687
Algeria,DZA,2007,3.214136
Algeria,DZA,2008,3.1906116
Algeria,DZA,2009,3.3489673
Algeria,DZA,2010,3.2704897
Algeria,DZA,2011,3.3897867
Algeria,DZA,2012,3.6039338
Algeria,DZA,2013,3.6649592
Algeria,DZA,2014,3.8587592
Algeria,DZA,2015,4.0002337
Algeria,DZA,2016,3.8795311
Algeria,DZA,2017,3.9620206
Algeria,DZA,2018,4.063172
Algeria,DZA,2019,4.1554093
Algeria,DZA,2020,3.8185709
Algeria,DZA,2021,4.0123305
Algeria,DZA,2022,4.058238
Algeria,DZA,2023,3.858676
Andorra,AND,1990,7.729664
Andorra,AND,1991,7.174049
Andorra,AND,1992,6.753973
Andorra,AND,1993,6.483624
Andorra,AND,1994,6.292708
Andorra,AND,1995,6.647648
Andorra,AND,1996,7.0983343
Andorra,AND,1997,7.189642
Andorra,AND,1998,7.5072784
Andorra,AND,1999,7.80381
Andorra,AND,2000,7.974552
Andorra,AND,2001,7.953851
Andorra,AND,2002,7.9858103
Andorra,AND,2003,7.696261
Andorra,AND,2004,7.540717
Andorra,AND,2005,7.4286895
Andorra,AND,2006,6.857717
Andorra,AND,2007,6.57633
Andorra,AND,2008,6.449391
Andorra,AND,2009,6.157102
Andorra,AND,2010,6.399643
Andorra,AND,2011,6.310664
Andorra,AND,2012,6.34042
Andorra,AND,2013,6.3323584
Andorra,AND,2014,6.2594266
Andorra,AND,2015,6.4454327
Andorra,AND,2016,6.496004
Andorra,AND,2017,6.356628
Andorra,AND,2018,6.6280575
Andorra,AND,2019,6.4186583
Andorra,AND,2020,4.923395
Andorra,AND,2021,5.235688
Andorra,AND,2022,5.2628007
Andorra,AND,2023,5.2414894
Angola,AGO,1950,0.041052148
Angola,AGO,1951,0.05413327
Angola,AGO,1952,0.06695197
Angola,AGO,1953,0.058363825
Angola,AGO,1954,0.072986096
Angola,AGO,1955,0.08561023
Angola,AGO,1956,0.102280356
Angola,AGO,1957,0.12421692
Angola,AGO,1958,0.11714463
Angola,AGO,1959,0.12022918
Angola,AGO,1960,0.10492857
Angola,AGO,1961,0.085579515
Angola,AGO,1962,0.22021995
Angola,AGO,1963,0.21258359
Angola,AGO,1964,0.22380534
Angola,AGO,1965,0.21480602
Angola,AGO,1966,0.27815038
Angola,AGO,1967,0.17579731
Angola,AGO,1968,0.2927626
Angola,AGO,1969,0.4828663
Angola,AGO,1970,0.6113182
Angola,AGO,1971,0.5684056
Angola,AGO,1972,0.72891736
Angola,AGO,1973,0.76287675
Angola,AGO,1974,0.7358426
Angola,AGO,1975,0.64428496
Angola,AGO,1976,0.46363193
Angola,AGO,1977,0.48204285
Angola,AGO,1978,0.71268207
Angola,AGO,1979,0.6995089
Angola,AGO,1980,0.6558199
Angola,AGO,1981,0.6243505
Angola,AGO,1982,0.5296347
Angola,AGO,1983,0.56154835
Angola,AGO,1984,0.52895063
Angola,AGO,1985,0.47817305
Angola,AGO,1986,0.45701057
Angola,AGO,1987,0.55116254
Angola,AGO,1988,0.4648897
Angola,AGO,1989,0.43802312
Angola,AGO,1990,0.43778652
Angola,AGO,1991,0.42117858
Angola,AGO,1992,0.41569275
Angola,AGO,1993,0.44814283
Angola,AGO,1994,0.8568642
Angola,AGO,1995,0.92093813
Angola,AGO,1996,1.0760698
Angola,AGO,1997,1.0834786
Angola,AGO,1998,1.0893121
Angola,AGO,1999,1.1017437
Angola,AGO,2000,0.98766494
Angola,AGO,2001,0.94991744
Angola,AGO,2002,0.92799395
Angola,AGO,2003,0.97440386
Angola,AGO,2004,0.914801
Angola,AGO,2005,0.79760987
Angola,AGO,2006,0.8565874
Angola,AGO,2007,0.8464459
Angola,AGO,2008,0.8689214
Angola,AGO,2009,0.92208517
Angola,AGO,2010,0.9866278
Angola,AGO,2011,0.9660866
Angola,AGO,2012,1.0303273
Angola,AGO,2013,0.9825774
Angola,AGO,2014,0.9605925
Angola,AGO,2015,0.97688556
Angola,AGO,2016,0.87261665
Angola,AGO,2017,0.78040165
Angola,AGO,2018,0.7446486
Angola,AGO,2019,0.6809788
Angola,AGO,2020,0.49424317
Angola,AGO,2021,0.55587107
Angola,AGO,2022,0.56826746
Angola,AGO,2023,0.5654583
Anguilla,AIA,1990,5.655664
Anguilla,AIA,1991,5.4573784
Anguilla,AIA,1992,5.289506
Anguilla,AIA,1993,5.940337
Anguilla,AIA,1994,5.79197
Anguilla,AIA,1995,6.0201273
Anguilla,AIA,1996,6.2288
Anguilla,AIA,1997,6.060323
Anguilla,AIA,1998,6.247229
Anguilla,AIA,1999,6.070692
Anguilla,AIA,2000,6.8724546
Anguilla,AIA,2001,7.329912
Anguilla,AIA,2002,7.1941266
Anguilla,AIA,2003,7.3877172
Anguilla,AIA,2004,8.484287
Anguilla,AIA,2005,8.943857
Anguilla,AIA,2006,9.67838
Anguilla,AIA,2007,9.811452
Anguilla,AIA,2008,9.648827
Anguilla,AIA,2009,9.482113
Anguilla,AIA,2010,9.864194
Anguilla,AIA,2011,9.164717
Anguilla,AIA,2012,9.022611
Anguilla,AIA,2013,8.834237
Anguilla,AIA,2014,8.794879
Anguilla,AIA,2015,9.780962
Anguilla,AIA,2016,9.706637
Anguilla,AIA,2017,8.874741
Anguilla,AIA,2018,8.944464
Anguilla,AIA,2019,9.8726845
Anguilla,AIA,2020,9.613563
Anguilla,AIA,2021,9.852858
Anguilla,AIA,2022,9.755176
Anguilla,AIA,2023,10.012469
Antigua and Barbuda,ATG,1950,0.26864195
Antigua and Barbuda,ATG,1951,0.42074326
Antigua and Barbuda,ATG,1952,0.30909398
Antigua and Barbuda,ATG,1953,0.35328513
Antigua and Barbuda,ATG,1954,0.24726677
Antigua and Barbuda,ATG,1955,0.43623376
Antigua and Barbuda,ATG,1956,0.42770427
Antigua and Barbuda,ATG,1957,0.4193339
Antigua and Barbuda,ATG,1958,0.5481645
Antigua and Barbuda,ATG,1959,0.5373517
Antigua and Barbuda,ATG,1960,0.658744
Antigua and Barbuda,ATG,1961,0.84223926
Antigua and Barbuda,ATG,1962,1.7888441
Antigua and Barbuda,ATG,1963,1.4490432
Antigua and Barbuda,ATG,1964,1.5516219
Antigua and Barbuda,ATG,1965,2.504276
Antigua and Barbuda,ATG,1966,5.714567
Antigua and Barbuda,ATG,1967,9.1219425
Antigua and Barbuda,ATG,1968,15.7448435
Antigua and Barbuda,ATG,1969,19.688433
Antigua and Barbuda,ATG,1970,7.152148
Antigua and Barbuda,ATG,1971,6.5643816
Antigua and Barbuda,ATG,1972,5.7824883
Antigua and Barbuda,ATG,1973,5.12352
Antigua and Barbuda,ATG,1974,6.690514
Antigua and Barbuda,ATG,1975,11.074167
Antigua and Barbuda,ATG,1976,6.3193216
Antigua and Barbuda,ATG,1977,7.28418
Antigua and Barbuda,ATG,1978,7.664913
Antigua and Barbuda,ATG,1979,6.325396
Antigua and Barbuda,ATG,1980,2.2143776
Antigua and Barbuda,ATG,1981,1.642643
Antigua and Barbuda,ATG,1982,4.5233173
Antigua and Barbuda,ATG,1983,1.2974504
Antigua and Barbuda,ATG,1984,2.2582781
Antigua and Barbuda,ATG,1985,3.856484
Antigua and Barbuda,ATG,1986,3.8753188
Antigua and Barbuda,ATG,1987,4.2961664
Antigua and Barbuda,ATG,1988,4.4906898
Antigua and Barbuda,ATG,1989,4.511603
Antigua and Barbuda,ATG,1990,3.8331828
Antigua and Barbuda,ATG,1991,3.9294703
Antigua and Barbuda,ATG,1992,3.8674986
Antigua and Barbuda,ATG,1993,3.9096968
Antigua and Barbuda,ATG,1994,4.0004787
Antigua and Barbuda,ATG,1995,3.9750183
Antigua and Barbuda,ATG,1996,4.1571183
Antigua and Barbuda,ATG,1997,4.382097
Antigua and Barbuda,ATG,1998,4.451636
Antigua and Barbuda,ATG,1999,4.674421
Antigua and Barbuda,ATG,2000,4.7432637
Antigua and Barbuda,ATG,2001,4.864015
Antigua and Barbuda,ATG,2002,5.278511
Antigua and Barbuda,ATG,2003,5.503338
Antigua and Barbuda,ATG,2004,5.723982
Antigua and Barbuda,ATG,2005,6.027829
Antigua and Barbuda,ATG,2006,6.408216
Antigua and Barbuda,ATG,2007,6.54638
Antigua and Barbuda,ATG,2008,6.4950438
Antigua and Barbuda,ATG,2009,6.614897
Antigua and Barbuda,ATG,2010,6.440348
Antigua and Barbuda,ATG,2011,6.3223624
Antigua and Barbuda,ATG,2012,6.3813004
Antigua and Barbuda,ATG,2013,6.32341
Antigua and Barbuda,ATG,2014,6.396648
Antigua and Barbuda,ATG,2015,6.51498
Antigua and Barbuda,ATG,2016,6.6373863
Antigua and Barbuda,ATG,2017,6.681476
Antigua and Barbuda,ATG,2018,6.768622
Antigua and Barbuda,ATG,2019,7.017083
Antigua and Barbuda,ATG,2020,6.740573
Antigua and Barbuda,ATG,2021,6.902878
Antigua and Barbuda,ATG,2022,6.657135
Antigua and Barbuda,ATG,2023,6.909023
Argentina,ARG,1856,0.013673803
Argentina,ARG,1857,0.032908835
Argentina,ARG,1858,0.041893065
Argentina,ARG,1859,0.026321769
Argentina,ARG,1860,0.031573337
Argentina,ARG,1861,0.03730976
Argentina,ARG,1862,0.029855374
Argentina,ARG,1863,0.042573165
Argentina,ARG,1864,0.03507302
Argentina,ARG,1865,0.058306683
Argentina,ARG,1866,0.089572854
Argentina,ARG,1867,0.06245207
Argentina,ARG,1868,0.0895038
Argentina,ARG,1869,0.10059324
Argentina,ARG,1870,0.08947428
Argentina,ARG,1871,0.09374776
Argentina,ARG,1872,0.088586494
Argentina,ARG,1873,0.09527532
Argentina,ARG,1874,0.10954309
Argentina,ARG,1875,0.061874352
Argentina,ARG,1876,0.058640223
Argentina,ARG,1877,0.044949133
Argentina,ARG,1878,0.035060696
Argentina,ARG,1879,0.08051388
Argentina,ARG,1880,0.07901757
Argentina,ARG,1881,0.12160134
Argentina,ARG,1882,0.13154578
Argentina,ARG,1883,0.17834175
Argentina,ARG,1884,0.2360082
Argentina,ARG,1885,0.26492643
Argentina,ARG,1886,0.26444587
Argentina,ARG,1887,0.3945215
Argentina,ARG,1888,0.37945464
Argentina,ARG,1889,0.6034034
Argentina,ARG,1890,0.43143836
Argentina,ARG,1891,0.3115949
Argentina,ARG,1892,0.46903446
Argentina,ARG,1893,0.4500921
Argentina,ARG,1894,0.50758815
Argentina,ARG,1895,0.59021986
Argentina,ARG,1896,0.5575416
Argentina,ARG,1897,0.5284933
Argentina,ARG,1898,0.509013
Argentina,ARG,1899,0.5839936
Argentina,ARG,1900,0.4323882
Argentina,ARG,1901,0.49588075
Argentina,ARG,1902,0.50725186
Argentina,ARG,1903,0.55892307
Argentina,ARG,1904,0.6886952
Argentina,ARG,1905,0.8258431
Argentina,ARG,1906,1.0618477
Argentina,ARG,1907,0.89841384
Argentina,ARG,1908,0.93455523
Argentina,ARG,1909,0.83665067
Argentina,ARG,1910,1.0261819
Argentina,ARG,1911,1.2140063
Argentina,ARG,1912,1.1976022
Argentina,ARG,1913,1.2732416
Argentina,ARG,1914,1.1010218
Argentina,ARG,1915,0.7143049
Argentina,ARG,1916,0.53138864
Argentina,ARG,1917,0.2962328
Argentina,ARG,1918,0.18784678
Argentina,ARG,1919,0.39744225
Argentina,ARG,1920,0.6360484
Argentina,ARG,1921,0.5249176
Argentina,ARG,1922,0.6487387
Argentina,ARG,1923,0.7638144
Argentina,ARG,1924,0.99620444
Argentina,ARG,1925,0.9960255
Argentina,ARG,1926,0.9829984
Argentina,ARG,1927,1.1556275
Argentina,ARG,1928,1.0944129
Argentina,ARG,1929,1.1017036
Argentina,ARG,1930,1.0521537
Argentina,ARG,1931,1.0397519
Argentina,ARG,1932,1.0547066
Argentina,ARG,1933,1.0867624
Argentina,ARG,1934,1.1576643
Argentina,ARG,1935,1.119883
Argentina,ARG,1936,1.167924
Argentina,ARG,1937,1.229445
Argentina,ARG,1938,1.1909894
Argentina,ARG,1939,1.1923398
Argentina,ARG,1940,1.11146
Argentina,ARG,1941,0.9720639
Argentina,ARG,1942,0.922407
Argentina,ARG,1943,0.94508845
Argentina,ARG,1944,0.91897327
Argentina,ARG,1945,0.88312054
Argentina,ARG,1946,0.86872613
Argentina,ARG,1947,0.9028329
Argentina,ARG,1948,1.0613021
Argentina,ARG,1949,0.9200045
Argentina,ARG,1950,1.7582052
Argentina,ARG,1951,2.0144029
Argentina,ARG,1952,2.0394013
Argentina,ARG,1953,1.9474617
Argentina,ARG,1954,1.9993435
Argentina,ARG,1955,2.113695
Argentina,ARG,1956,2.3252912
Argentina,ARG,1957,2.4561558
Argentina,ARG,1958,2.2416515
Argentina,ARG,1959,2.4413848
Argentina,ARG,1960,2.392052
Argentina,ARG,1961,2.4667575
Argentina,ARG,1962,2.5454984
Argentina,ARG,1963,2.335606
Argentina,ARG,1964,2.557255
Argentina,ARG,1965,2.6593328
Argentina,ARG,1966,2.8089852
Argentina,ARG,1967,2.8718717
Argentina,ARG,1968,2.980885
Argentina,ARG,1969,3.2859674
Argentina,ARG,1970,3.4612136
Argentina,ARG,1971,3.6627097
Argentina,ARG,1972,3.6546595
Argentina,ARG,1973,3.7521312
Argentina,ARG,1974,3.750012
Argentina,ARG,1975,3.6656525
Argentina,ARG,1976,3.7933981
Argentina,ARG,1977,3.7714992
Argentina,ARG,1978,3.7798533
Argentina,ARG,1979,4.0123534
Argentina,ARG,1980,3.8789694
Argentina,ARG,1981,3.5823743
Argentina,ARG,1982,3.5731635
Argentina,ARG,1983,3.5773144
Argentina,ARG,1984,3.5646577
Argentina,ARG,1985,3.3138757
Argentina,ARG,1986,3.3801806
Argentina,ARG,1987,3.6711648
Argentina,ARG,1988,3.8200974
Argentina,ARG,1989,3.6261837
Argentina,ARG,1990,3.4237704
Argentina,ARG,1991,3.5436008
Argentina,ARG,1992,3.607063
Argentina,ARG,1993,3.4551
Argentina,ARG,1994,3.4226372
Argentina,ARG,1995,3.5721865
Argentina,ARG,1996,3.692917
Argentina,ARG,1997,3.7986495
