country,iso2c,iso3c,year,status,lastupdated,access_to_electricity,co2_emissions,gdp_per_cap,region,capital,longitude,latitude,income,lending
Afghanistan,AF,AFG,2005,,2026-02-24,28.7,0.052297588398106,363.640141436773,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2010,,2026-02-24,42.7,0.278191742360873,542.871030476037,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2007,,2026-02-24,38.4,0.0796685368947688,410.757728879097,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2009,,2026-02-24,48.3,0.224491273806937,488.830652491949,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2006,,2026-02-24,33.5,0.0557935319150409,367.75831169358,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Africa Eastern and Southern,ZH,AFE,2008,,2026-02-24,25.9088451344457,1.19288937244139,1440.59728407645,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2009,,2026-02-24,26.1878464781111,1.10870336991863,1414.58775130051,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2006,,2026-02-24,25.1724823105969,1.14239262022554,1364.70525366925,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1996,,2026-02-24,NA,1.1287008570523,1195.1399532582,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2007,,2026-02-24,26.7951445862147,1.160496830435,1417.47243247841,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2005,,2026-02-24,23.449539355606,1.15252506257628,1314.3879382145,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2004,,2026-02-24,23.724454932615,1.15053019878162,1271.31275711155,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2010,,2026-02-24,27.414953756332,1.10738321159763,1449.48915951845,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1995,,2026-02-24,NA,1.11727345580129,1163.20953377772,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2002,,2026-02-24,21.5486466155625,1.06934927513265,1231.4445675519,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2003,,2026-02-24,22.4932167182052,1.09630907924875,1235.71164842373,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1997,,2026-02-24,NA,1.14498438860894,1209.81741858685,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1998,,2026-02-24,NA,1.13615440775396,1199.80274381732,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1999,,2026-02-24,NA,1.07376338854699,1199.52915014927,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2001,,2026-02-24,19.9442774203583,1.06415409635223,1216.33535706379,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2015,,2026-02-24,33.9222756622758,1.04629121620399,1498.8752400759,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2011,,2026-02-24,28.909756234127,1.06523535264226,1468.63057193646,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2012,,2026-02-24,31.6734274619175,1.0733508354952,1456.72281306529,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2000,,2026-02-24,19.9172563342889,1.0622421586223,1205.98105360593,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2014,,2026-02-24,31.8719561283579,1.09673469389234,1495.95557383523,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2013,,2026-02-24,31.7235735731483,1.08764447453486,1478.97797685759,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2001,,2026-02-24,35.3232672070551,0.549678923121197,1215.84949075792,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2011,,2026-02-24,46.0619669218462,0.472250947112022,1711.53923110365,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1999,,2026-02-24,34.8938570379457,0.511938974984432,1176.33411969087,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2000,,2026-02-24,34.2461158257192,0.532846230654408,1188.0373057001,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1998,,2026-02-24,33.513503785092,0.518760751578133,1190.83371158229,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2012,,2026-02-24,44.1865003474968,0.468177383760881,1749.98138710355,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2010,,2026-02-24,41.9519903118982,0.455503589914399,1677.95238312056,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1997,,2026-02-24,32.5239197544343,0.553422207132627,1181.46219464652,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2003,,2026-02-24,39.9602539341217,0.528316162801754,1334.72594265973,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2015,,2026-02-24,46.8624182524845,0.501555690461132,1860.72768628324,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2008,,2026-02-24,41.8660146613745,0.449868685797778,1562.21124621273,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2009,,2026-02-24,42.0024854401026,0.415925385739169,1612.48837316067,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2002,,2026-02-24,35.809110964429,0.500760903363287,1299.69542056655,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2004,,2026-02-24,37.5945022413501,0.509949952083857,1402.22876764658,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1995,,2026-02-24,33.6948353431794,0.507305040880102,1142.27810598906,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1996,,2026-02-24,32.6973945834538,0.571286022386762,1162.99749529556,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2007,,2026-02-24,40.8648618879836,0.436395837396212,1513.01942969263,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2006,,2026-02-24,39.9529044823027,0.463581453079197,1475.92318265943,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2005,,2026-02-24,37.9359101368567,0.49998850874155,1441.98859440003,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2014,,2026-02-24,47.7673605462369,0.511575107019229,1857.17116320705,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2013,,2026-02-24,47.1945030733476,0.498386225371945,1805.79842409374,Aggregates,,,,Aggregates,Aggregates
Albania,AL,ALB,2002,,2026-02-24,99.4,1.31323725585954,2297.10853513924,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2012,,2026-02-24,99.9,1.58649537107597,3771.84781862015,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2003,,2026-02-24,99.4,1.38556975617973,2428.68934653563,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1998,,2026-02-24,100,0.612076598274589,1630.43874131845,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2013,,2026-02-24,99.9,1.69345614437421,3895.89975621942,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1997,,2026-02-24,100,0.502051754592427,1495.90035328523,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2010,,2026-02-24,99.6,1.56778821711206,3579.82413181046,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1999,,2026-02-24,100,0.992962508098037,1841.80762760566,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1995,,2026-02-24,100,0.649416648053946,1558.96638565461,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2009,,2026-02-24,99.6,1.46321851369709,3459.24695646692,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2014,,2026-02-24,100,1.83944794209463,4045.11934884933,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2001,,2026-02-24,99.4,1.12398874181296,2188.91854451375,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2005,,2026-02-24,99.4,1.3776914859669,2712.86983830331,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2008,,2026-02-24,100,1.42332985219763,3345.98161761476,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2000,,2026-02-24,99.4,1.04657550743325,1991.91435867116,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1996,,2026-02-24,100,0.648730616126789,1683.76965547424,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2007,,2026-02-24,99.4,1.42962144661125,3105.8796756386,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2011,,2026-02-24,99.7,1.72129581663193,3677.89457937717,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2006,,2026-02-24,99.4,1.3817995172674,2894.36032580174,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2015,,2026-02-24,100,1.78508860089342,4199.53912925398,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2004,,2026-02-24,99.4,1.45837098137756,2567.29763687121,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Algeria,DZ,DZA,2010,,2026-02-24,98.9,3.27777236779378,4456.6102741643,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2005,,2026-02-24,98.6,3.06259438261496,4223.60252133943,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2007,,2026-02-24,98.7,3.18566716670446,4339.25055772831,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2004,,2026-02-24,98.6,2.96141820014695,4066.28204806495,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2006,,2026-02-24,98.7,3.13780186991803,4279.61547120827,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2008,,2026-02-24,99.3,3.26590250079552,4367.56538017541,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2000,,2026-02-24,98.6,2.84556706172908,3553.32420521991,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,1995,,2026-02-24,NA,2.94409686257461,3255.18726869561,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,1996,,2026-02-24,NA,2.8074355551557,3322.95538141474,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,1999,,2026-02-24,NA,2.78775720725696,3471.49196276497,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2002,,2026-02-24,98.6,2.82473516050838,3754.66081538446,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2003,,2026-02-24,98.6,2.9993425497372,3945.89816094007,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,1997,,2026-02-24,NA,2.6918452197366,3297.46603361265,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2001,,2026-02-24,98.6,2.73923253741053,3610.00605631983,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2009,,2026-02-24,98.8,3.27099589762822,4336.10054052949,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2011,,2026-02-24,99,3.38189926038203,4501.3543013352,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2015,,2026-02-24,99.4,4.11245469680565,4685.05902729002,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2014,,2026-02-24,99.3,3.95441595238121,4634.10149179952,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,1998,,2026-02-24,NA,2.70979701859974,3410.88254401644,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2013,,2026-02-24,99.2,3.79361564251901,4543.23444006767,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2012,,2026-02-24,98.8,3.72600758334859,4518.43978956464,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
American Samoa,AS,ASM,1999,,2026-02-24,NA,0.00177784098990186,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2014,,2026-02-24,NA,0.00187034751056746,12203.0894714284,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2013,,2026-02-24,NA,0.00185164611339481,11871.7937192729,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2000,,2026-02-24,NA,0.00175886025855246,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,1997,,2026-02-24,NA,0.00183952025311799,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2015,,2026-02-24,NA,0.00189114565603843,12727.4102651386,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,1998,,2026-02-24,NA,0.00180720714208263,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,1995,,2026-02-24,NA,0.0019114611208808,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2010,,2026-02-24,NA,0.00181067574418773,12446.3086265015,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2012,,2026-02-24,NA,0.00183523279928059,12068.2667374983,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,1996,,2026-02-24,NA,0.00187430884861207,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2004,,2026-02-24,NA,0.00176000563201802,13291.5356626851,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2007,,2026-02-24,NA,0.00178211822572309,13092.3111393408,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2011,,2026-02-24,NA,0.0018216595318335,12521.8095058644,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2009,,2026-02-24,NA,0.00180089324304855,12342.0575384016,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2003,,2026-02-24,NA,0.0017552790015973,13201.7347516166,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2006,,2026-02-24,NA,0.00177386738567425,12794.7565021718,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2008,,2026-02-24,NA,0.00179121587733754,12809.4633079683,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2002,,2026-02-24,NA,0.00175247975885879,13054.6364326897,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2005,,2026-02-24,NA,0.00176625395199322,13284.2791128875,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2001,,2026-02-24,NA,0.00175275620913887,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
Andorra,AD,AND,2011,,2026-02-24,100,NA,37637.5045137987,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,1995,,2026-02-24,100,NA,27619.5190355779,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2009,,2026-02-24,100,NA,35604.4007343193,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,1996,,2026-02-24,100,NA,28871.2296369485,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2010,,2026-02-24,100,NA,36277.2814831059,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,1997,,2026-02-24,100,NA,31140.7043097433,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2008,,2026-02-24,100,NA,37775.1438845998,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2002,,2026-02-24,100,NA,38084.5022003398,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2005,,2026-02-24,100,NA,40528.1938997392,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2006,,2026-02-24,100,NA,41322.0723316534,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2007,,2026-02-24,100,NA,40789.1781297264,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,1999,,2026-02-24,100,NA,32938.6592135008,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2004,,2026-02-24,100,NA,40054.3399679173,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2001,,2026-02-24,100,NA,36790.1209900717,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,1998,,2026-02-24,100,NA,31800.3790054979,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2012,,2026-02-24,100,NA,36206.9954432018,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2003,,2026-02-24,100,NA,39620.3387714274,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2014,,2026-02-24,100,NA,37300.6419409868,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2015,,2026-02-24,100,NA,38654.95287916,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2000,,2026-02-24,100,NA,34113.8334027285,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2013,,2026-02-24,100,NA,35684.1861967511,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Angola,AO,AGO,2004,,2026-02-24,28.4,0.951069768682142,2583.32411461288,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2005,,2026-02-24,29.4,0.810676972733782,2843.3966357968,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2001,,2026-02-24,20,0.966865641126569,2189.17352158246,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2003,,2026-02-24,27.4,0.965781216283453,2403.40415157038,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2000,,2026-02-24,24.2,1.0195821898899,2172.46326720494,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,1997,,2026-02-24,NA,1.11880886302453,2176.87757986492,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2002,,2026-02-24,26.3,0.918500488726172,2404.97792071531,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2015,,2026-02-24,42,1.17503861630089,3641.72893919944,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,1996,,2026-02-24,NA,1.10640250320144,2099.3504538481902,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,1995,,2026-02-24,NA,0.945540869348394,1912.51777523397,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,1998,,2026-02-24,NA,1.12382638592501,2203.98692701325,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,1999,,2026-02-24,NA,1.15090505759312,2179.06426975438,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2014,,2026-02-24,32,1.13720270585859,3746.81619978613,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2008,,2026-02-24,38.5,0.88603761448524,3559.19522512236,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2011,,2026-02-24,34.6,0.976536306021153,3528.16824373399,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2012,,2026-02-24,37.3,0.981682218580684,3682.35229322763,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2013,,2026-02-24,38.4,1.09052642360471,3716.29718727282,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2010,,2026-02-24,35,0.976178185498281,3540.79159568381,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2006,,2026-02-24,30.5,0.815392081219552,3065.05576243895,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2007,,2026-02-24,37.5,0.820841250748789,3336.36332465208,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2009,,2026-02-24,33.8,0.940848252177258,3494.80724466172,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Antigua and Barbuda,AG,ATG,2008,,2026-02-24,100,2.78729255113856,20464.786306605,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2006,,2026-02-24,100,2.43412237606074,19259.6486517907,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,1996,,2026-02-24,96.8144836425781,2.62454749181176,14117.8679127333,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,1995,,2026-02-24,96.643798828125,2.70131546143806,13519.5287711166,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2005,,2026-02-24,92.2,2.16678599690997,17301.2134317518,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,1997,,2026-02-24,96.9817733764648,2.72050441219934,14588.3079841576,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2007,,2026-02-24,100,2.62655439146186,20770.2689732844,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,1998,,2026-02-24,97.1449813842773,2.73297243550793,14991.7802610684,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2004,,2026-02-24,97.9,2.11384799095517,16433.4130541483,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2015,,2026-02-24,100,3.25470590209039,16077.6340769406,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2002,,2026-02-24,100,1.94854086613356,14968.0703013883,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2003,,2026-02-24,97.9,2.10184376765446,15703.9347145491,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
