country,iso2c,iso3c,year,status,lastupdated,population,gdp_per_cap,region,capital,longitude,latitude,income,lending
Africa Western and Central,ZI,AFW,2005,,2026-02-24,316588476,1441.98859440003,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2014,,2026-02-24,406992047,1857.17116320705,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2013,,2026-02-24,396030207,1805.79842409374,Aggregates,,,,Aggregates,Aggregates
Albania,AL,ALB,2002,,2026-02-24,3051010,2297.10853513924,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2012,,2026-02-24,2860708,3771.84781862015,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2003,,2026-02-24,3039616,2428.68934653563,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1998,,2026-02-24,3128530,1630.43874131845,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2013,,2026-02-24,2816902,3895.89975621942,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1997,,2026-02-24,3148281,1495.90035328523,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2010,,2026-02-24,2913021,3579.82413181046,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1999,,2026-02-24,3108778,1841.80762760566,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1995,,2026-02-24,3187784,1558.96638565461,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2009,,2026-02-24,2927519,3459.24695646692,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2014,,2026-02-24,2773767,4045.11934884933,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2001,,2026-02-24,3060173,2188.91854451375,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2005,,2026-02-24,3011487,2712.86983830331,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2008,,2026-02-24,2947314,3345.98161761476,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2000,,2026-02-24,3089027,1991.91435867116,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1996,,2026-02-24,3168033,1683.76965547424,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2007,,2026-02-24,2970017,3105.8796756386,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2011,,2026-02-24,2905195,3677.89457937717,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2006,,2026-02-24,2992547,2894.36032580174,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2015,,2026-02-24,2731293,4199.53912925398,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2004,,2026-02-24,3026939,2567.29763687121,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Algeria,DZ,DZA,2010,,2026-02-24,36188236,4456.6102741643,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2005,,2026-02-24,33109249,4223.60252133943,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2007,,2026-02-24,34189416,4339.25055772831,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2004,,2026-02-24,32628286,4066.28204806495,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2006,,2026-02-24,33623506,4279.61547120827,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2008,,2026-02-24,34816961,4367.56538017541,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2000,,2026-02-24,30903893,3553.32420521991,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,1995,,2026-02-24,28470191,3255.18726869561,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,1996,,2026-02-24,29033044,3322.95538141474,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,1999,,2026-02-24,30474354,3471.49196276497,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2002,,2026-02-24,31750835,3754.66081538446,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2003,,2026-02-24,32175818,3945.89816094007,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,1997,,2026-02-24,29579301,3297.46603361265,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2001,,2026-02-24,31331221,3610.00605631983,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2009,,2026-02-24,35490445,4336.10054052949,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2011,,2026-02-24,36903376,4501.3543013352,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2015,,2026-02-24,40019529,4685.05902729002,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2014,,2026-02-24,39205031,4634.10149179952,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,1998,,2026-02-24,30054133,3410.88254401644,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2013,,2026-02-24,38414171,4543.23444006767,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2012,,2026-02-24,37646166,4518.43978956464,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
American Samoa,AS,ASM,1999,,2026-02-24,56248,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2014,,2026-02-24,53466,12203.0894714284,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2013,,2026-02-24,54006,11871.7937192729,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2000,,2026-02-24,56855,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,1997,,2026-02-24,54362,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2015,,2026-02-24,52878,12727.4102651386,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,1998,,2026-02-24,55334,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,1995,,2026-02-24,52316,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2010,,2026-02-24,55228,12446.3086265015,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2012,,2026-02-24,54489,12068.2667374983,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,1996,,2026-02-24,53353,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2004,,2026-02-24,56818,13291.5356626851,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2007,,2026-02-24,56113,13092.3111393408,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2011,,2026-02-24,54895,12521.8095058644,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2009,,2026-02-24,55528,12342.0575384016,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2003,,2026-02-24,56971,13201.7347516166,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2006,,2026-02-24,56374,12794.7565021718,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2008,,2026-02-24,55828,12809.4633079683,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2002,,2026-02-24,57062,13054.6364326897,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2005,,2026-02-24,56617,13284.2791128875,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2001,,2026-02-24,57053,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
Andorra,AD,AND,2011,,2026-02-24,77783,37637.5045137987,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,1995,,2026-02-24,63912,27619.5190355779,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2009,,2026-02-24,83888,35604.4007343193,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,1996,,2026-02-24,63984,28871.2296369485,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2010,,2026-02-24,80706,36277.2814831059,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,1997,,2026-02-24,64700,31140.7043097433,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2008,,2026-02-24,83495,37775.1438845998,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2002,,2026-02-24,66506,38084.5022003398,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2005,,2026-02-24,77421,40528.1938997392,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2006,,2026-02-24,79585,41322.0723316534,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2007,,2026-02-24,81877,40789.1781297264,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,1999,,2026-02-24,65710,32938.6592135008,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2004,,2026-02-24,74325,40054.3399679173,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2001,,2026-02-24,65852,36790.1209900717,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,1998,,2026-02-24,65382,31800.3790054979,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2012,,2026-02-24,76834,36206.9954432018,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2003,,2026-02-24,69486,39620.3387714274,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2014,,2026-02-24,73737,37300.6419409868,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2015,,2026-02-24,72174,38654.95287916,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2000,,2026-02-24,65685,34113.8334027285,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2013,,2026-02-24,75194,35684.1861967511,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Angola,AO,AGO,2004,,2026-02-24,18600423,2583.32411461288,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2005,,2026-02-24,19291161,2843.3966357968,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2001,,2026-02-24,16747208,2189.17352158246,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2003,,2026-02-24,17943712,2403.40415157038,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2000,,2026-02-24,16194869,2172.46326720494,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,1997,,2026-02-24,14660413,2176.87757986492,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2002,,2026-02-24,17327699,2404.97792071531,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2015,,2026-02-24,28157798,3641.72893919944,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,1996,,2026-02-24,14170973,2099.3504538481902,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,1995,,2026-02-24,13699778,1912.51777523397,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,1998,,2026-02-24,15159370,2203.98692701325,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,1999,,2026-02-24,15667235,2179.06426975438,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2014,,2026-02-24,27160769,3746.81619978613,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2008,,2026-02-24,21578655,3559.19522512236,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2011,,2026-02-24,24218352,3528.16824373399,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2012,,2026-02-24,25177394,3682.35229322763,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2013,,2026-02-24,26165620,3716.29718727282,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2010,,2026-02-24,23294825,3540.79159568381,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2006,,2026-02-24,20015279,3065.05576243895,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2007,,2026-02-24,20778561,3336.36332465208,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2009,,2026-02-24,22414773,3494.80724466172,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Antigua and Barbuda,AG,ATG,2008,,2026-02-24,82912,20464.786306605,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2006,,2026-02-24,80604,19259.6486517907,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,1996,,2026-02-24,69612,14117.8679127333,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,1995,,2026-02-24,68189,13519.5287711166,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2005,,2026-02-24,79611,17301.2134317518,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,1997,,2026-02-24,71053,14588.3079841576,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2007,,2026-02-24,81704,20770.2689732844,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,1998,,2026-02-24,72412,14991.7802610684,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2004,,2026-02-24,78719,16433.4130541483,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2015,,2026-02-24,89409,16077.6340769406,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2002,,2026-02-24,77032,14968.0703013883,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2003,,2026-02-24,77884,15703.9347145491,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2014,,2026-02-24,88765,15967.284996712,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2009,,2026-02-24,84173,17746.700856041,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2001,,2026-02-24,76069,15003.4389169034,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2013,,2026-02-24,88064,15748.1952024226,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2012,,2026-02-24,87260,15989.3900199779,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,1999,,2026-02-24,73666,15282.9733985907,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2000,,2026-02-24,74912,15961.0918359058,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2011,,2026-02-24,86332,15633.9091131821,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2010,,2026-02-24,85320,16135.397384487,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Arab World,1A,ARB,2000,,2026-02-24,286548096,4910.08259157072,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,1999,,2026-02-24,279709634,4730.37533617215,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2011,,2026-02-24,372054934,6036.42083357432,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,1996,,2026-02-24,260229121,4478.2285300772,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,1995,,2026-02-24,253952538,4377.94126760788,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2009,,2026-02-24,356386673,5787.82712590845,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2001,,2026-02-24,293580252,4892.98855329169,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,1998,,2026-02-24,273094199,4714.10426634793,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2015,,2026-02-24,410190679,6290.55879501691,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2007,,2026-02-24,338947976,5727.33322290223,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,1997,,2026-02-24,266565183,4609.89246985117,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2010,,2026-02-24,363568534,5948.12916468842,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2004,,2026-02-24,315060277,5250.08375247516,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2006,,2026-02-24,330526310,5614.91183040313,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2008,,2026-02-24,347684619,5894.47746607478,Aggregates,,,,Aggregates,Aggregates
